touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1592)* [filtered=12]
cnt=1 s0=fng (4705,1592)* [filtered=12]
cnt=1 s0=fng (4705,1592)* [filtered=12]
cnt=1 s0=fng (4705,1591)* [filtered=12]
cnt=1 s0=fng (4706,1591)* [filtered=12]
cnt=1 s0=fng (4707,1590)* [filtered=12]
cnt=1 s0=fng (4707,1589)* [filtered=12]
cnt=1 s0=fng (4707,1589)* [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (966,12) [filtered=12]
cnt=1 s0=fng (4690,1546) [filtered=12]
cnt=1 s0=fng (4689,1546) [filtered=12]
cnt=1 s0=fng (4688,1546) [filtered=12]
cnt=1 s0=fng (4688,1546) [filtered=12]
cnt=1 s0=fng (4687,1546) [filtered=12]
cnt=1 s0=fng (4685,1546) [filtered=12]
cnt=1 s0=fng (4682,1546) [filtered=12]
cnt=1 s0=fng (4679,1546) [filtered=12]
cnt=1 s0=fng (4678,1546) [filtered=12]
cnt=1 s0=fng (4676,1546) [filtered=12]
cnt=1 s0=fng (4673,1546) [filtered=12]
cnt=1 s0=fng (4670,1546) [filtered=12]
cnt=1 s0=fng (4667,1546) [filtered=12]
cnt=1 s0=fng (4666,1546) [filtered=12]
cnt=1 s0=fng (4664,1546) [filtered=12]
cnt=1 s0=fng (4662,1546) [filtered=12]
cnt=1 s0=fng (4660,1546) [filtered=12]
cnt=1 s0=fng (4658,1546) [filtered=12]
cnt=1 s0=fng (4657,1546) [filtered=12]
cnt=1 s0=fng (4656,1546) [filtered=12]
cnt=1 s0=fng (4654,1546)* [filtered=12]
cnt=1 s0=fng (4653,1546)* [filtered=12]
cnt=1 s0=fng (4652,1546)* [filtered=12]
cnt=1 s0=fng (4651,1546)* [filtered=12]
cnt=1 s0=fng (4650,1546)* [filtered=12]
cnt=1 s0=fng (4649,1547)* [filtered=12]
cnt=1 s0=fng (4647,1547)* [filtered=12]
cnt=1 s0=fng (4646,1547)* [filtered=12]
cnt=1 s0=fng (4645,1548)* [filtered=12]
cnt=1 s0=fng (4644,1548)* [filtered=12]
cnt=1 s0=fng (4643,1549)* [filtered=12]
cnt=1 s0=fng (4643,1550)* [filtered=12]
cnt=1 s0=fng (4643,1550)* [filtered=12]
cnt=1 s0=fng (4643,1551)* [filtered=12]
cnt=1 s0=fng (4643,1552)* [filtered=12]
cnt=1 s0=fng (4644,1553)* [filtered=12]
cnt=1 s0=fng (4645,1554)* [filtered=12]
cnt=1 s0=fng (4645,1554)* [filtered=12]
cnt=1 s0=fng (4647,1555)* [filtered=12]
cnt=1 s0=fng (4649,1556)* [filtered=12]
cnt=1 s0=fng (4651,1557)* [filtered=12]
cnt=1 s0=fng (4652,1558)* [filtered=12]
cnt=1 s0=fng (4655,1559) [filtered=12]
cnt=1 s0=fng (4658,1560) [filtered=12]
cnt=1 s0=fng (4662,1561) [filtered=12]
cnt=1 s0=fng (4709,1545) [filtered=12]
cnt=1 s0=fng (4709,1545) [filtered=12]
cnt=1 s0=fng (4708,1546) [filtered=12]
cnt=1 s0=fng (4706,1546) [filtered=12]
cnt=1 s0=fng (4705,1546) [filtered=12]
cnt=1 s0=fng (4704,1547) [filtered=12]
cnt=1 s0=fng (4701,1547) [filtered=12]
cnt=1 s0=fng (4698,1548) [filtered=12]
cnt=1 s0=fng (4697,1548) [filtered=12]
cnt=1 s0=fng (4695,1548) [filtered=12]
cnt=1 s0=fng (4689,1550) [filtered=12]
cnt=1 s0=fng (4683,1552) [filtered=12]
cnt=1 s0=fng (4675,1554) [filtered=12]
cnt=1 s0=fng (4668,1555) [filtered=12]
cnt=1 s0=fng (4661,1557) [filtered=12]
cnt=1 s0=fng (4655,1558) [filtered=12]
cnt=1 s0=fng (4649,1560) [filtered=12]
cnt=1 s0=fng (4644,1562) [filtered=12]
cnt=1 s0=fng (4640,1563) [filtered=12]
cnt=1 s0=fng (4637,1564) [filtered=12]
cnt=1 s0=fng (4635,1565) [filtered=12]
cnt=1 s0=fng (4634,1567) [filtered=12]
cnt=1 s0=fng (4633,1569) [filtered=12]
cnt=1 s0=fng (4633,1570) [filtered=12]
cnt=1 s0=fng (4634,1571) [filtered=12]
cnt=1 s0=fng (4635,1573) [filtered=12]
cnt=1 s0=fng (4638,1575) [filtered=12]
cnt=1 s0=fng (4641,1577) [filtered=12]
cnt=1 s0=fng (4643,1578) [filtered=12]
cnt=1 s0=fng (4647,1581) [filtered=12]
cnt=1 s0=fng (4651,1584) [filtered=12]
cnt=1 s0=fng (4655,1587) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1518) [filtered=12]
cnt=1 s0=fng (4757,1519) [filtered=12]
cnt=1 s0=fng (4757,1520) [filtered=12]
cnt=1 s0=fng (4757,1520) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (1029,23) [filtered=12]
cnt=1 s0=fng (4724,1654) [filtered=12]
cnt=1 s0=fng (4724,1654) [filtered=12]
cnt=1 s0=fng (4723,1653) [filtered=12]
cnt=1 s0=fng (4723,1653) [filtered=12]
cnt=1 s0=fng (4722,1653) [filtered=12]
cnt=1 s0=fng (4721,1652) [filtered=12]
cnt=1 s0=fng (4720,1652) [filtered=12]
cnt=1 s0=fng (4720,1651) [filtered=12]
cnt=1 s0=fng (4720,1651) [filtered=12]
cnt=1 s0=fng (4720,1650) [filtered=12]
cnt=1 s0=fng (4720,1650) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4720,1649) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4716,1689) [filtered=12]
cnt=1 s0=fng (4715,1689) [filtered=12]
cnt=1 s0=fng (4715,1689) [filtered=12]
cnt=1 s0=fng (4714,1689) [filtered=12]
cnt=1 s0=fng (4713,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689) [filtered=12]
cnt=1 s0=fng (4712,1689)* [filtered=12]
cnt=1 s0=fng (4712,1689)* [filtered=12]
cnt=1 s0=fng (4712,1689)* [filtered=12]
cnt=1 s0=fng (4712,1689)* [filtered=12]
cnt=1 s0=fng (4712,1689)* [filtered=12]
cnt=1 s0=fng (4711,1688)* [filtered=12]
cnt=1 s0=fng (4710,1687)* [filtered=12]
cnt=1 s0=fng (4710,1687)* [filtered=12]
cnt=1 s0=fng (4710,1687)* [filtered=12]
cnt=1 s0=fng (4709,1686)* [filtered=12]
cnt=1 s0=fng (4708,1686)* [filtered=12]
cnt=1 s0=fng (4707,1685)* [filtered=12]
cnt=1 s0=fng (4707,1685)* [filtered=12]
cnt=1 s0=fng (4707,1684)* [filtered=12]
cnt=1 s0=fng (4706,1684)* [filtered=12]
cnt=1 s0=fng (4706,1683)* [filtered=12]
cnt=1 s0=fng (4706,1683)* [filtered=12]
cnt=1 s0=fng (4705,1683)* [filtered=12]
cnt=1 s0=fng (4705,1683)* [filtered=12]
cnt=1 s0=fng (4705,1682)* [filtered=12]
cnt=1 s0=fng (4704,1682)* [filtered=12]
cnt=1 s0=fng (4704,1682)* [filtered=12]
cnt=1 s0=fng (4703,1681)* [filtered=12]
cnt=1 s0=fng (4703,1681)* [filtered=12]
cnt=1 s0=fng (4703,1680)* [filtered=12]
cnt=1 s0=fng (4702,1680)* [filtered=12]
cnt=1 s0=fng (4702,1680)* [filtered=12]
cnt=1 s0=fng (4702,1680)* [filtered=12]
cnt=1 s0=fng (4702,1679)* [filtered=12]
cnt=1 s0=fng (4702,1679)* [filtered=12]
cnt=1 s0=fng (4702,1679)* [filtered=12]
cnt=1 s0=fng (4702,1679)* [filtered=12]
cnt=1 s0=fng (4702,1679)* [filtered=12]
cnt=1 s0=fng (4702,1678)* [filtered=12]
cnt=1 s0=fng (4702,1678)* [filtered=12]
cnt=1 s0=fng (4702,1678)* [filtered=12]
cnt=1 s0=fng (4702,1678)* [filtered=12]
cnt=1 s0=fng (4702,1678)* [filtered=12]
cnt=1 s0=fng (4702,1677)* [filtered=12]
cnt=1 s0=fng (4702,1676)* [filtered=12]
cnt=1 s0=fng (4702,1676)* [filtered=12]
cnt=1 s0=fng (4702,1676)* [filtered=12]
cnt=1 s0=fng (4702,1675)* [filtered=12]
cnt=1 s0=fng (4701,1675)* [filtered=12]
cnt=1 s0=fng (4701,1674)* [filtered=12]
cnt=1 s0=fng (4701,1674)* [filtered=12]
cnt=1 s0=fng (4700,1674)* [filtered=12]
cnt=1 s0=fng (4699,1673)* [filtered=12]
cnt=1 s0=fng (4698,1672)* [filtered=12]
cnt=1 s0=fng (4697,1672)* [filtered=12]
cnt=1 s0=fng (4696,1672)* [filtered=12]
cnt=1 s0=fng (4695,1671)* [filtered=12]
cnt=1 s0=fng (4694,1671)* [filtered=12]
cnt=1 s0=fng (4693,1670)* [filtered=12]
cnt=1 s0=fng (4693,1670)* [filtered=12]
cnt=1 s0=fng (4692,1669)* [filtered=12]
cnt=1 s0=fng (4691,1669)* [filtered=12]
cnt=1 s0=fng (4690,1668)* [filtered=12]
cnt=1 s0=fng (4689,1668)* [filtered=12]
cnt=1 s0=fng (4688,1668)* [filtered=12]
cnt=1 s0=fng (4687,1667)* [filtered=12]
cnt=1 s0=fng (4686,1667)* [filtered=12]
cnt=1 s0=fng (4685,1666)* [filtered=12]
cnt=1 s0=fng (4683,1665)* [filtered=12]
cnt=1 s0=fng (4682,1665)* [filtered=12]
cnt=1 s0=fng (4680,1665)* [filtered=12]
cnt=1 s0=fng (4678,1664)* [filtered=12]
cnt=1 s0=fng (4676,1664)* [filtered=12]
cnt=1 s0=fng (4675,1664)* [filtered=12]
cnt=1 s0=fng (4673,1663)* [filtered=12]
cnt=1 s0=fng (4671,1662)* [filtered=12]
cnt=1 s0=fng (4669,1661)* [filtered=12]
cnt=1 s0=fng (4668,1660)* [filtered=12]
cnt=1 s0=fng (4667,1660)* [filtered=12]
cnt=1 s0=fng (4666,1659)* [filtered=12]
cnt=1 s0=fng (4664,1659)* [filtered=12]
cnt=1 s0=fng (4662,1658)* [filtered=12]
cnt=1 s0=fng (4661,1657)* [filtered=12]
cnt=1 s0=fng (4660,1657)* [filtered=12]
cnt=1 s0=fng (4659,1656)* [filtered=12]
cnt=1 s0=fng (4657,1656)* [filtered=12]
cnt=1 s0=fng (4655,1655)* [filtered=12]
cnt=1 s0=fng (4654,1655)* [filtered=12]
cnt=1 s0=fng (4653,1654)* [filtered=12]
cnt=1 s0=fng (4652,1654)* [filtered=12]
cnt=1 s0=fng (4651,1653)* [filtered=12]
cnt=1 s0=fng (4650,1652)* [filtered=12]
cnt=1 s0=fng (4649,1652)* [filtered=12]
cnt=1 s0=fng (4648,1651)* [filtered=12]
cnt=1 s0=fng (4646,1650)* [filtered=12]
cnt=1 s0=fng (4644,1650)* [filtered=12]
cnt=1 s0=fng (4642,1649)* [filtered=12]
cnt=1 s0=fng (4641,1649)* [filtered=12]
cnt=1 s0=fng (4639,1648)* [filtered=12]
cnt=1 s0=fng (4637,1648)* [filtered=12]
cnt=1 s0=fng (4635,1647)* [filtered=12]
cnt=1 s0=fng (4634,1646)* [filtered=12]
cnt=1 s0=fng (4632,1646)* [filtered=12]
cnt=1 s0=fng (4631,1645)* [filtered=12]
cnt=1 s0=fng (4629,1645)* [filtered=12]
cnt=1 s0=fng (4627,1644)* [filtered=12]
cnt=1 s0=fng (4626,1644)* [filtered=12]
cnt=1 s0=fng (4624,1643)* [filtered=12]
cnt=1 s0=fng (4623,1642)* [filtered=12]
cnt=1 s0=fng (4622,1642)* [filtered=12]
cnt=1 s0=fng (4620,1641)* [filtered=12]
cnt=1 s0=fng (4619,1641)* [filtered=12]
cnt=1 s0=fng (4618,1641)* [filtered=12]
cnt=1 s0=fng (4617,1640)* [filtered=12]
cnt=1 s0=fng (4616,1640)* [filtered=12]
cnt=1 s0=fng (4615,1639)* [filtered=12]
cnt=1 s0=fng (4615,1639)* [filtered=12]
cnt=1 s0=fng (4614,1638)* [filtered=12]
cnt=1 s0=fng (4613,1638)* [filtered=12]
cnt=1 s0=fng (4612,1637)* [filtered=12]
cnt=1 s0=fng (4612,1637)* [filtered=12]
cnt=1 s0=fng (4611,1637)* [filtered=12]
cnt=1 s0=fng (4610,1636)* [filtered=12]
cnt=1 s0=fng (4609,1635)* [filtered=12]
cnt=1 s0=fng (4608,1635)* [filtered=12]
cnt=1 s0=fng (4607,1635)* [filtered=12]
cnt=1 s0=fng (4606,1635)* [filtered=12]
cnt=1 s0=fng (4606,1635)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1634)* [filtered=12]
cnt=1 s0=fng (4606,1633)* [filtered=12]
cnt=1 s0=fng (4606,1633)* [filtered=12]
cnt=1 s0=fng (4606,1633)* [filtered=12]
cnt=1 s0=fng (4606,1633)* [filtered=12]
cnt=1 s0=fng (4607,1633)* [filtered=12]
cnt=1 s0=fng (4607,1633)* [filtered=12]
cnt=1 s0=fng (4607,1633)* [filtered=12]
cnt=1 s0=fng (4608,1633)* [filtered=12]
cnt=1 s0=fng (4609,1633)* [filtered=12]
cnt=1 s0=fng (4610,1633)* [filtered=12]
cnt=1 s0=fng (4610,1633)* [filtered=12]
cnt=1 s0=fng (4611,1633)* [filtered=12]
cnt=1 s0=fng (4612,1633)* [filtered=12]
cnt=1 s0=fng (4613,1632)* [filtered=12]
cnt=1 s0=fng (4614,1632)* [filtered=12]
cnt=1 s0=fng (4615,1632)* [filtered=12]
cnt=1 s0=fng (4616,1631)* [filtered=12]
cnt=1 s0=fng (4616,1631)* [filtered=12]
cnt=1 s0=fng (4617,1630)* [filtered=12]
cnt=1 s0=fng (4617,1630)* [filtered=12]
cnt=1 s0=fng (4617,1630)* [filtered=12]
cnt=1 s0=fng (4617,1629)* [filtered=12]
cnt=1 s0=fng (4617,1629)* [filtered=12]
cnt=1 s0=fng (4617,1628)* [filtered=12]
cnt=1 s0=fng (4617,1627)* [filtered=12]
cnt=1 s0=fng (4617,1627)* [filtered=12]
cnt=1 s0=fng (4617,1626)* [filtered=12]
cnt=1 s0=fng (4617,1625)* [filtered=12]
cnt=1 s0=fng (4617,1624)* [filtered=12]
cnt=1 s0=fng (4617,1624)* [filtered=12]
cnt=1 s0=fng (4617,1623)* [filtered=12]
cnt=1 s0=fng (4616,1622)* [filtered=12]
cnt=1 s0=fng (4615,1621)* [filtered=12]
cnt=1 s0=fng (4614,1620)* [filtered=12]
cnt=1 s0=fng (4613,1620)* [filtered=12]
cnt=1 s0=fng (4611,1619)* [filtered=12]
cnt=1 s0=fng (4608,1618) [filtered=12]
cnt=1 s0=fng (4604,1617) [filtered=12]
cnt=1 s0=fng (4602,1616) [filtered=12]
cnt=1 s0=fng (4599,1615) [filtered=12]
cnt=1 s0=fng (4596,1614) [filtered=12]
cnt=1 s0=fng (4593,1613) [filtered=12]
cnt=1 s0=fng (4590,1612) [filtered=12]
cnt=1 s0=fng (4588,1612) [filtered=12]
cnt=1 s0=fng (4584,1611) [filtered=12]
cnt=1 s0=fng (4580,1610) [filtered=12]
cnt=1 s0=fng (4575,1608) [filtered=12]
cnt=1 s0=fng (4570,1606) [filtered=12]
cnt=1 s0=fng (4565,1605) [filtered=12]
cnt=1 s0=fng (4560,1604) [filtered=12]
cnt=1 s0=fng (4555,1603) [filtered=12]
cnt=1 s0=fng (4550,1601) [filtered=12]
cnt=1 s0=fng (4545,1600) [filtered=12]
cnt=1 s0=fng (4540,1599) [filtered=12]
cnt=1 s0=fng (4535,1598) [filtered=12]
cnt=1 s0=fng (4530,1596) [filtered=12]
cnt=1 s0=fng (4525,1595) [filtered=12]
cnt=1 s0=fng (4521,1594) [filtered=12]
cnt=1 s0=fng (4518,1593) [filtered=12]
cnt=1 s0=fng (4516,1592) [filtered=12]
cnt=1 s0=fng (4513,1591) [filtered=12]
cnt=1 s0=fng (4511,1591) [filtered=12]
cnt=1 s0=fng (4510,1591) [filtered=12]
cnt=1 s0=fng (4508,1590) [filtered=12]
cnt=1 s0=fng (4506,1589) [filtered=12]
cnt=1 s0=fng (4504,1589) [filtered=12]
cnt=1 s0=fng (4503,1589) [filtered=12]
cnt=1 s0=fng (4502,1589) [filtered=12]
cnt=1 s0=fng (4502,1589) [filtered=12]
cnt=1 s0=fng (4502,1589) [filtered=12]
cnt=1 s0=fng (4502,1590) [filtered=12]
cnt=1 s0=fng (4502,1590) [filtered=12]
cnt=1 s0=fng (4503,1591) [filtered=12]
cnt=1 s0=fng (4505,1592) [filtered=12]
cnt=1 s0=fng (4508,1593) [filtered=12]
cnt=1 s0=fng (4513,1594) [filtered=12]
cnt=1 s0=fng (4516,1595) [filtered=12]
cnt=1 s0=fng (4521,1596) [filtered=12]
cnt=1 s0=fng (4527,1598) [filtered=12]
cnt=1 s0=fng (4535,1601) [filtered=12]
cnt=1 s0=fng (4542,1603) [filtered=12]
cnt=1 s0=fng (4542,1603) [filtered=12]
cnt=1 s0=fng (1137,27) [filtered=12]
cnt=1 s0=fng (1137,27) [filtered=12]
cnt=1 s0=fng (1137,27) [filtered=12]
cnt=1 s0=fng (1137,27) [filtered=12]
cnt=1 s0=fng (1137,27) [filtered=12]
cnt=1 s0=fng (1138,27) [filtered=12]
cnt=1 s0=fng (1138,27) [filtered=12]
cnt=1 s0=fng (1138,27) [filtered=12]
cnt=1 s0=fng (1138,27) [filtered=12]
cnt=1 s0=fng (1139,27) [filtered=12]
cnt=1 s0=fng (1139,27) [filtered=12]
cnt=1 s0=fng (1139,27) [filtered=12]
cnt=1 s0=fng (1139,27) [filtered=12]
cnt=1 s0=fng (1139,27) [filtered=12]
cnt=1 s0=fng (1139,27) [filtered=12]
cnt=1 s0=fng (21,1951) [filtered=12]
cnt=1 s0=fng (21,1951) [filtered=12]
cnt=1 s0=fng (21,1950) [filtered=12]
cnt=1 s0=fng (21,1949) [filtered=12]
cnt=1 s0=fng (21,1948) [filtered=12]
cnt=1 s0=fng (21,1948) [filtered=12]
cnt=1 s0=fng (21,1948) [filtered=12]
cnt=1 s0=fng (21,1947) [filtered=12]
cnt=1 s0=fng (21,1947) [filtered=12]
cnt=1 s0=fng (21,1947) [filtered=12]
cnt=1 s0=fng (21,1946) [filtered=12]
cnt=1 s0=fng (4728,1568) [filtered=12]
cnt=1 s0=fng (4726,1567) [filtered=12]
cnt=1 s0=fng (4724,1566) [filtered=12]
cnt=1 s0=fng (4723,1566) [filtered=12]
cnt=1 s0=fng (4722,1565) [filtered=12]
cnt=1 s0=fng (4720,1564) [filtered=12]
cnt=1 s0=fng (4716,1561) [filtered=12]
cnt=1 s0=fng (4711,1558) [filtered=12]
cnt=1 s0=fng (4708,1557) [filtered=12]
cnt=1 s0=fng (4704,1554) [filtered=12]
cnt=1 s0=fng (4699,1552) [filtered=12]
cnt=1 s0=fng (4693,1549) [filtered=12]
cnt=1 s0=fng (4687,1546) [filtered=12]
cnt=1 s0=fng (4682,1545) [filtered=12]
cnt=1 s0=fng (4677,1543) [filtered=12]
cnt=1 s0=fng (4672,1541) [filtered=12]
cnt=1 s0=fng (4667,1540) [filtered=12]
cnt=1 s0=fng (4663,1539) [filtered=12]
cnt=1 s0=fng (4659,1538) [filtered=12]
cnt=1 s0=fng (4656,1537) [filtered=12]
cnt=1 s0=fng (4653,1536) [filtered=12]
cnt=1 s0=fng (4651,1536) [filtered=12]
cnt=1 s0=fng (4649,1536) [filtered=12]
cnt=1 s0=fng (4648,1536) [filtered=12]
cnt=1 s0=fng (4649,1536) [filtered=12]
cnt=1 s0=fng (4650,1537) [filtered=12]
cnt=1 s0=fng (4651,1539) [filtered=12]
cnt=1 s0=fng (4652,1540) [filtered=12]
cnt=1 s0=fng (4654,1542) [filtered=12]
cnt=1 s0=fng (4657,1545) [filtered=12]
cnt=1 s0=fng (4661,1548) [filtered=12]
cnt=1 s0=fng (4664,1550) [filtered=12]
cnt=1 s0=fng (4667,1553) [filtered=12]
cnt=1 s0=fng (10,2014) [filtered=12]
cnt=1 s0=fng (10,2014) [filtered=12]
cnt=1 s0=fng (10,2014) [filtered=12]
cnt=1 s0=fng (10,2014) [filtered=12]
cnt=1 s0=fng (10,2014) [filtered=12]
cnt=1 s0=fng (10,2015) [filtered=12]
cnt=1 s0=fng (10,2015) [filtered=12]
cnt=1 s0=fng (10,2015) [filtered=12]
cnt=1 s0=fng (10,2015) [filtered=12]
cnt=1 s0=fng (10,2016) [filtered=12]
cnt=1 s0=fng (10,2017) [filtered=12]
cnt=1 s0=fng (10,2017) [filtered=12]
cnt=1 s0=fng (10,2017) [filtered=12]
