touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
cnt=2 s0=PALM(2998,2380) s1=PALM(2385,2785) [filtered=612]
cnt=2 s0=PALM(3001,2367) s1=PALM(2386,2773) [filtered=613]
cnt=2 s0=PALM(3003,2354) s1=PALM(2386,2761) [filtered=614]
cnt=2 s0=PALM(3006,2339) s1=PALM(2387,2746) [filtered=615]
cnt=2 s0=PALM(3010,2322) s1=PALM(2389,2728) [filtered=616]
cnt=2 s0=PALM(3015,2301) s1=PALM(2391,2706) [filtered=617]
cnt=2 s0=PALM(3021,2277) s1=PALM(2394,2677) [filtered=618]
cnt=2 s0=PALM(3025,2253) s1=PALM(2396,2649) [filtered=619]
cnt=2 s0=PALM(3031,2224) s1=PALM(2399,2616) [filtered=620]
cnt=2 s0=PALM(3038,2190) s1=PALM(2402,2578) [filtered=621]
cnt=2 s0=PALM(3046,2152) s1=PALM(2406,2536) [filtered=622]
cnt=2 s0=PALM(3055,2110) s1=PALM(2411,2487) [filtered=623]
cnt=2 s0=PALM(3064,2069) s1=PALM(2414,2439) [filtered=624]
cnt=2 s0=PALM(3073,2026) s1=PALM(2419,2389) [filtered=625]
cnt=2 s0=PALM(3083,1981) s1=PALM(2424,2336) [filtered=626]
cnt=2 s0=PALM(3093,1936) s1=PALM(2429,2281) [filtered=627]
cnt=2 s0=fng (3104,1890) s1=PALM(2435,2224) [filtered=628]
cnt=2 s0=fng (3114,1845) s1=PALM(2441,2168) [filtered=629]
cnt=2 s0=fng (3125,1800) s1=PALM(2448,2111) [filtered=630]
cnt=2 s0=fng (3136,1755) s1=PALM(2455,2055) [filtered=631]
cnt=2 s0=fng (3147,1710) s1=PALM(2462,2001) [filtered=632]
cnt=2 s0=fng (3158,1665) s1=PALM(2468,1947) [filtered=633]
cnt=2 s0=fng (3169,1621) s1=fng (2476,1894) [filtered=633]
cnt=2 s0=fng (3180,1578) s1=fng (2484,1841) [filtered=633]
cnt=2 s0=fng (3191,1536) s1=fng (2493,1790) [filtered=633]
cnt=2 s0=fng (3203,1494) s1=fng (2502,1741) [filtered=633]
cnt=2 s0=fng (3215,1452) s1=fng (2511,1693) [filtered=633]
cnt=2 s0=fng (3227,1411) s1=fng (2520,1644) [filtered=633]
cnt=2 s0=fng (3240,1370) s1=fng (2529,1597) [filtered=633]
cnt=2 s0=fng (3253,1329) s1=fng (2538,1552) [filtered=633]
cnt=2 s0=fng (3266,1288) s1=fng (2547,1507) [filtered=633]
cnt=2 s0=fng (3278,1247) s1=fng (2555,1463) [filtered=633]
cnt=2 s0=fng (3291,1207) s1=fng (2564,1420) [filtered=633]
cnt=2 s0=fng (3304,1167) s1=fng (2573,1379) [filtered=633]
cnt=2 s0=fng (3316,1128) s1=fng (2582,1338) [filtered=633]
cnt=2 s0=fng (3327,1090) s1=fng (2590,1298) [filtered=633]
cnt=2 s0=fng (3337,1053) s1=fng (2599,1260) [filtered=633]
cnt=2 s0=fng (3346,1016) s1=fng (2607,1224) [filtered=633]
cnt=2 s0=fng (3356,980) s1=fng (2615,1187) [filtered=633]
cnt=2 s0=fng (3366,946) s1=fng (2623,1151) [filtered=633]
cnt=2 s0=fng (3375,913) s1=fng (2630,1116) [filtered=633]
cnt=2 s0=fng (3383,881) s1=fng (2637,1083) [filtered=633]
cnt=2 s0=fng (3391,851) s1=fng (2644,1051) [filtered=633]
cnt=2 s0=fng (3399,822) s1=fng (2650,1020) [filtered=633]
cnt=2 s0=fng (3406,794) s1=fng (2655,990) [filtered=633]
cnt=2 s0=fng (3413,766) s1=fng (2660,961) [filtered=633]
cnt=2 s0=fng (3419,740) s1=fng (2666,933) [filtered=633]
cnt=2 s0=fng (3424,716) s1=fng (2672,907) [filtered=633]
cnt=2 s0=fng (3429,694) s1=fng (2678,883) [filtered=633]
cnt=2 s0=fng (3433,672) s1=fng (2683,859) [filtered=633]
cnt=2 s0=fng (3437,652) s1=fng (2687,836) [filtered=633]
cnt=2 s0=fng (3441,634) s1=fng (2692,815) [filtered=633]
cnt=2 s0=fng (3445,618) s1=fng (2697,796) [filtered=633]
cnt=2 s0=fng (3449,603) s1=fng (2701,778) [filtered=633]
cnt=2 s0=fng (3452,588) s1=fng (2704,760) [filtered=633]
cnt=2 s0=fng (3454,574) s1=fng (2707,744) [filtered=633]
cnt=2 s0=fng (3456,562) s1=fng (2710,728) [filtered=633]
cnt=2 s0=fng (3457,550) s1=fng (2713,713) [filtered=633]
cnt=2 s0=fng (3458,538) s1=fng (2715,698) [filtered=633]
cnt=2 s0=fng (3460,527) s1=fng (2717,684) [filtered=633]
cnt=2 s0=fng (3461,517) s1=fng (2719,671) [filtered=633]
cnt=2 s0=fng (3463,507) s1=fng (2721,659) [filtered=633]
cnt=2 s0=fng (3464,498) s1=fng (2723,647) [filtered=633]
cnt=2 s0=fng (3465,489) s1=fng (2724,635) [filtered=633]
cnt=2 s0=fng (3466,481) s1=fng (2725,625) [filtered=633]
cnt=2 s0=fng (3467,473) s1=fng (2726,616) [filtered=633]
cnt=2 s0=fng (3468,466) s1=fng (2727,608) [filtered=633]
cnt=2 s0=fng (3469,459) s1=fng (2728,600) [filtered=633]
cnt=2 s0=fng (3470,452) s1=fng (2728,592) [filtered=633]
cnt=2 s0=fng (3471,446) s1=fng (2729,585) [filtered=633]
cnt=2 s0=fng (3471,441) s1=fng (2729,579) [filtered=633]
cnt=2 s0=fng (3471,437) s1=fng (2729,574) [filtered=633]
cnt=2 s0=fng (3471,433) s1=fng (2729,569) [filtered=633]
cnt=2 s0=fng (3471,429) s1=fng (2729,565) [filtered=633]
cnt=2 s0=fng (3471,425) s1=fng (2729,561) [filtered=633]
cnt=2 s0=fng (3471,422) s1=fng (2729,558) [filtered=633]
cnt=2 s0=fng (3471,420) s1=fng (2730,556) [filtered=633]
cnt=2 s0=fng (3471,418) s1=fng (2730,554) [filtered=633]
cnt=2 s0=fng (3471,417) s1=fng (2731,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2731,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2731,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2732,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2732,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2732,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2733,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2733,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2734,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2734,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2734,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2735,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2736,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2736,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2736,553) [filtered=633]
cnt=2 s0=fng (3471,416) s1=fng (2737,553) [filtered=633]
cnt=2 s0=PALM(3471,416)* s1=PALM(2737,553)* [filtered=634]
cnt=2 s0=PALM(3471,416)* s1=PALM(2738,553)* [filtered=635]
cnt=2 s0=PALM(3471,416)* s1=PALM(2738,553)* [filtered=636]
cnt=2 s0=PALM(3471,416)* s1=PALM(2738,553)* [filtered=637]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=638]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=639]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=640]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=641]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=642]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=643]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=644]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=645]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=646]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=647]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=648]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=649]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=650]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=651]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=652]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=653]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=654]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=655]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=656]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=657]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=658]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=659]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=660]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=661]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=662]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=663]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=664]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=665]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=666]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=667]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=668]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=669]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=670]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,553)* [filtered=671]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,556)* [filtered=672]
cnt=2 s0=PALM(3471,416)* s1=PALM(2739,559)* [filtered=673]
cnt=2 s0=PALM(3470,416)* s1=PALM(2739,562)* [filtered=674]
cnt=2 s0=PALM(3470,419)* s1=fng (2739,566) [filtered=675]
cnt=2 s0=PALM(3470,422)* s1=fng (2738,573) [filtered=676]
cnt=2 s0=fng (3470,426) s1=fng (2737,581) [filtered=676]
cnt=2 s0=fng (3470,430) s1=fng (2737,589) [filtered=676]
cnt=2 s0=fng (3470,434) s1=fng (2736,599) [filtered=676]
cnt=2 s0=fng (3470,438) s1=fng (2734,610) [filtered=676]
cnt=2 s0=fng (3470,443) s1=fng (2732,624) [filtered=676]
cnt=2 s0=fng (3469,449) s1=fng (2729,640) [filtered=676]
cnt=2 s0=fng (3469,454) s1=fng (2727,655) [filtered=676]
cnt=2 s0=fng (3468,461) s1=fng (2724,673) [filtered=676]
cnt=2 s0=fng (3467,470) s1=fng (2720,692) [filtered=676]
cnt=2 s0=fng (3464,482) s1=fng (2716,713) [filtered=676]
cnt=2 s0=fng (3463,493) s1=fng (2713,733) [filtered=676]
cnt=2 s0=fng (3460,506) s1=fng (2709,755) [filtered=676]
cnt=2 s0=fng (3456,522) s1=fng (2705,781) [filtered=676]
cnt=2 s0=fng (3451,539) s1=fng (2701,809) [filtered=676]
cnt=2 s0=fng (3446,560) s1=fng (2697,840) [filtered=676]
cnt=2 s0=fng (3441,580) s1=fng (2694,870) [filtered=676]
cnt=2 s0=fng (3435,603) s1=fng (2690,903) [filtered=676]
cnt=2 s0=fng (3428,630) s1=fng (2686,938) [filtered=676]
cnt=2 s0=fng (3420,659) s1=fng (2681,977) [filtered=676]
cnt=2 s0=fng (3411,693) s1=fng (2676,1017) [filtered=676]
cnt=2 s0=fng (3403,726) s1=fng (2672,1056) [filtered=676]
cnt=2 s0=fng (3394,762) s1=fng (2668,1097) [filtered=676]
cnt=2 s0=fng (3385,800) s1=fng (2663,1141) [filtered=676]
cnt=2 s0=fng (3376,841) s1=fng (2658,1186) [filtered=676]
cnt=2 s0=fng (3368,882) s1=fng (2654,1231) [filtered=676]
cnt=2 s0=fng (3359,925) s1=fng (2650,1279) [filtered=676]
cnt=2 s0=fng (3350,970) s1=fng (2645,1328) [filtered=676]
cnt=2 s0=fng (3340,1018) s1=fng (2640,1380) [filtered=676]
cnt=2 s0=fng (3330,1067) s1=fng (2635,1433) [filtered=676]
cnt=2 s0=fng (3321,1116) s1=fng (2631,1486) [filtered=676]
cnt=2 s0=fng (3311,1166) s1=fng (2627,1540) [filtered=676]
cnt=2 s0=fng (3302,1216) s1=fng (2622,1594) [filtered=676]
cnt=2 s0=fng (3293,1266) s1=fng (2618,1647) [filtered=676]
cnt=2 s0=fng (3285,1315) s1=fng (2615,1700) [filtered=676]
cnt=2 s0=fng (3278,1365) s1=fng (2613,1752) [filtered=676]
cnt=2 s0=fng (3272,1414) s1=fng (2611,1803) [filtered=676]
cnt=2 s0=fng (3266,1463) s1=fng (2610,1853) [filtered=676]
cnt=2 s0=fng (3261,1510) s1=PALM(2609,1901) [filtered=677]
cnt=2 s0=fng (3257,1556) s1=PALM(2608,1948) [filtered=678]
cnt=2 s0=fng (3253,1601) s1=PALM(2607,1994) [filtered=679]
cnt=2 s0=fng (3249,1646) s1=PALM(2606,2039) [filtered=680]
cnt=2 s0=fng (3245,1689) s1=PALM(2605,2082) [filtered=681]
cnt=2 s0=fng (3241,1730) s1=PALM(2605,2123) [filtered=682]
cnt=2 s0=fng (3238,1770) s1=PALM(2605,2163) [filtered=683]
cnt=2 s0=fng (3235,1810) s1=PALM(2604,2201) [filtered=684]
cnt=2 s0=fng (3232,1849) s1=PALM(2603,2238) [filtered=685]
cnt=2 s0=fng (3228,1886) s1=PALM(2602,2273) [filtered=686]
cnt=2 s0=PALM(3223,1922) s1=PALM(2600,2306) [filtered=687]
cnt=2 s0=PALM(3219,1957) s1=PALM(2599,2338) [filtered=688]
cnt=2 s0=PALM(3215,1991) s1=PALM(2597,2368) [filtered=689]
cnt=2 s0=PALM(3211,2024) s1=PALM(2595,2396) [filtered=690]
cnt=2 s0=PALM(3206,2055) s1=PALM(2593,2425) [filtered=691]
cnt=2 s0=PALM(3202,2085) s1=PALM(2592,2453) [filtered=692]
cnt=2 s0=PALM(3198,2112) s1=PALM(2590,2481) [filtered=693]
cnt=2 s0=PALM(3193,2137) s1=PALM(2587,2509) [filtered=694]
cnt=2 s0=PALM(3188,2161) s1=PALM(2584,2537) [filtered=695]
cnt=2 s0=PALM(3183,2184) s1=PALM(2581,2565) [filtered=696]
cnt=2 s0=PALM(3179,2206) s1=PALM(2579,2592) [filtered=697]
cnt=2 s0=PALM(3175,2228) s1=PALM(2576,2618) [filtered=698]
cnt=2 s0=PALM(3171,2249) s1=PALM(2573,2643) [filtered=699]
cnt=2 s0=PALM(3166,2270) s1=PALM(2571,2667) [filtered=700]
cnt=2 s0=PALM(3162,2291) s1=PALM(2570,2691) [filtered=701]
cnt=2 s0=PALM(3158,2311) s1=PALM(2569,2714) [filtered=702]
cnt=2 s0=PALM(3155,2331) s1=PALM(2567,2736) [filtered=703]
cnt=2 s0=PALM(3152,2350) s1=PALM(2566,2756) [filtered=704]
cnt=2 s0=PALM(3149,2368) s1=PALM(2565,2775) [filtered=705]
cnt=2 s0=PALM(3146,2386) s1=PALM(2564,2794) [filtered=706]
cnt=2 s0=PALM(3143,2403) s1=PALM(2563,2811) [filtered=707]
cnt=2 s0=PALM(3140,2420) s1=PALM(2563,2827) [filtered=708]
cnt=2 s0=PALM(3138,2436) s1=PALM(2562,2842) [filtered=709]
cnt=2 s0=PALM(3135,2452) s1=PALM(2561,2856) [filtered=710]
cnt=2 s0=PALM(3133,2468) s1=PALM(2561,2870) [filtered=711]
cnt=2 s0=PALM(3131,2483) s1=PALM(2561,2883) [filtered=712]
cnt=2 s0=PALM(3128,2498) s1=PALM(2561,2895) [filtered=713]
cnt=2 s0=PALM(3126,2512) s1=PALM(2561,2906) [filtered=714]
cnt=2 s0=PALM(3124,2525) s1=PALM(2561,2916) [filtered=715]
cnt=2 s0=PALM(3123,2538) s1=PALM(2561,2926) [filtered=716]
cnt=2 s0=PALM(3121,2550) s1=PALM(2561,2935) [filtered=717]
cnt=2 s0=PALM(3118,2562) s1=PALM(2561,2943) [filtered=718]
cnt=2 s0=PALM(3116,2573) s1=PALM(2562,2953) [filtered=719]
cnt=2 s0=PALM(3115,2584) s1=PALM(2562,2963) [filtered=720]
cnt=2 s0=PALM(3113,2595) s1=PALM(2563,2975) [filtered=721]
cnt=2 s0=PALM(3111,2605) s1=PALM(2563,2987) [filtered=722]
cnt=2 s0=PALM(3110,2614) s1=PALM(2564,2998) [filtered=723]
cnt=2 s0=PALM(3109,2622) s1=PALM(2565,3008) [filtered=724]
cnt=2 s0=PALM(3108,2630) s1=PALM(2565,3018) [filtered=725]
cnt=2 s0=PALM(3107,2638) s1=PALM(2566,3027) [filtered=726]
cnt=2 s0=PALM(3106,2646) s1=PALM(2567,3035) [filtered=727]
cnt=2 s0=PALM(3105,2653) s1=PALM(2568,3042) [filtered=728]
cnt=2 s0=PALM(3105,2659) s1=PALM(2569,3048) [filtered=729]
cnt=2 s0=PALM(3105,2665) s1=PALM(2569,3054) [filtered=730]
cnt=2 s0=PALM(3104,2670) s1=PALM(2570,3059) [filtered=731]
cnt=2 s0=PALM(3104,2674) s1=PALM(2571,3063) [filtered=732]
cnt=2 s0=PALM(3103,2678) s1=PALM(2572,3067) [filtered=733]
cnt=2 s0=PALM(3103,2682) s1=PALM(2572,3071) [filtered=734]
cnt=2 s0=PALM(3103,2685) s1=PALM(2572,3074) [filtered=735]
cnt=2 s0=PALM(3103,2687) s1=PALM(2573,3076) [filtered=736]
cnt=2 s0=PALM(3103,2689) s1=PALM(2573,3077) [filtered=737]
cnt=2 s0=PALM(3103,2691) s1=PALM(2574,3078) [filtered=738]
cnt=2 s0=PALM(3103,2693) s1=PALM(2574,3079) [filtered=739]
cnt=2 s0=PALM(3103,2694) s1=PALM(2574,3080) [filtered=740]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=741]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=742]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=743]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=744]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=745]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=746]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3079) [filtered=747]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3079) [filtered=748]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=749]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=750]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=751]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=752]
cnt=2 s0=PALM(3103,2695) s1=PALM(2574,3080) [filtered=753]
cnt=2 s0=PALM(3103,2695)* s1=PALM(2574,3080)* [filtered=754]
cnt=2 s0=PALM(3103,2695)* s1=PALM(2574,3080)* [filtered=755]
cnt=2 s0=PALM(3104,2692) s1=PALM(2574,3080)* [filtered=756]
cnt=2 s0=PALM(3104,2689) s1=PALM(2574,3080)* [filtered=757]
cnt=2 s0=PALM(3104,2687) s1=PALM(2574,3080)* [filtered=758]
cnt=2 s0=PALM(3104,2685) s1=PALM(2574,3080)* [filtered=759]
cnt=2 s0=PALM(3105,2681) s1=PALM(2574,3079)* [filtered=760]
cnt=2 s0=PALM(3106,2675) s1=PALM(2573,3078)* [filtered=761]
cnt=2 s0=PALM(3106,2671) s1=PALM(2573,3078)* [filtered=762]
cnt=2 s0=PALM(3107,2664) s1=PALM(2572,3076)* [filtered=763]
cnt=2 s0=PALM(3110,2653) s1=PALM(2571,3072) [filtered=764]
cnt=2 s0=PALM(3113,2639) s1=PALM(2570,3064) [filtered=765]
cnt=2 s0=PALM(3116,2621) s1=PALM(2569,3049) [filtered=766]
cnt=2 s0=PALM(3118,2604) s1=PALM(2568,3035) [filtered=767]
cnt=2 s0=PALM(3122,2585) s1=PALM(2567,3013) [filtered=768]
cnt=2 s0=PALM(3126,2564) s1=PALM(2566,2983) [filtered=769]
cnt=2 s0=PALM(3130,2541) s1=PALM(2564,2954) [filtered=770]
cnt=2 s0=PALM(3133,2518) s1=PALM(2563,2925) [filtered=771]
cnt=2 s0=PALM(3138,2490) s1=PALM(2562,2897) [filtered=772]
cnt=2 s0=PALM(3143,2458) s1=PALM(2561,2867) [filtered=773]
cnt=2 s0=PALM(3148,2421) s1=PALM(2560,2833) [filtered=774]
cnt=2 s0=PALM(3154,2382) s1=PALM(2559,2794) [filtered=775]
cnt=2 s0=PALM(3159,2343) s1=PALM(2558,2755) [filtered=776]
cnt=2 s0=PALM(3166,2301) s1=PALM(2558,2711) [filtered=777]
cnt=2 s0=PALM(3174,2256) s1=PALM(2558,2663) [filtered=778]
cnt=2 s0=PALM(3182,2211) s1=PALM(2559,2612) [filtered=779]
cnt=2 s0=PALM(3191,2164) s1=PALM(2559,2558) [filtered=780]
cnt=2 s0=PALM(3199,2117) s1=PALM(2559,2505) [filtered=781]
cnt=2 s0=PALM(3208,2068) s1=PALM(2560,2450) [filtered=782]
cnt=2 s0=PALM(3218,2018) s1=PALM(2562,2394) [filtered=783]
cnt=2 s0=PALM(3229,1968) s1=PALM(2565,2337) [filtered=784]
cnt=2 s0=PALM(3239,1918) s1=PALM(2567,2280) [filtered=785]
cnt=2 s0=fng (3250,1868) s1=PALM(2571,2223) [filtered=786]
cnt=2 s0=fng (3261,1819) s1=PALM(2575,2165) [filtered=787]
cnt=2 s0=fng (3272,1770) s1=PALM(2580,2108) [filtered=788]
cnt=2 s0=fng (3283,1722) s1=PALM(2585,2051) [filtered=789]
cnt=2 s0=fng (3293,1675) s1=PALM(2590,1994) [filtered=790]
cnt=2 s0=fng (3304,1628) s1=PALM(2596,1939) [filtered=791]
cnt=2 s0=fng (3315,1582) s1=fng (2603,1884) [filtered=791]
cnt=2 s0=fng (3327,1537) s1=fng (2611,1830) [filtered=791]
cnt=2 s0=fng (3340,1492) s1=fng (2619,1777) [filtered=791]
cnt=2 s0=fng (3352,1448) s1=fng (2627,1724) [filtered=791]
cnt=2 s0=fng (3365,1403) s1=fng (2636,1672) [filtered=791]
cnt=2 s0=fng (3379,1358) s1=fng (2645,1622) [filtered=791]
cnt=2 s0=fng (3393,1314) s1=fng (2654,1573) [filtered=791]
cnt=2 s0=fng (3406,1271) s1=fng (2662,1525) [filtered=791]
cnt=2 s0=fng (3419,1230) s1=fng (2672,1477) [filtered=791]
cnt=2 s0=fng (3433,1189) s1=fng (2682,1430) [filtered=791]
cnt=2 s0=fng (3446,1148) s1=fng (2692,1385) [filtered=791]
cnt=2 s0=fng (3459,1109) s1=fng (2702,1341) [filtered=791]
cnt=2 s0=fng (3471,1071) s1=fng (2711,1298) [filtered=791]
cnt=2 s0=fng (3483,1035) s1=fng (2721,1257) [filtered=791]
cnt=2 s0=fng (3495,999) s1=fng (2731,1216) [filtered=791]
cnt=2 s0=fng (3507,965) s1=fng (2741,1177) [filtered=791]
cnt=2 s0=fng (3518,932) s1=fng (2751,1140) [filtered=791]
cnt=2 s0=fng (3528,900) s1=fng (2760,1104) [filtered=791]
cnt=2 s0=fng (3538,871) s1=fng (2770,1070) [filtered=791]
cnt=2 s0=fng (3547,843) s1=fng (2779,1038) [filtered=791]
cnt=2 s0=fng (3556,815) s1=fng (2788,1007) [filtered=791]
cnt=2 s0=fng (3565,790) s1=fng (2797,978) [filtered=791]
cnt=2 s0=fng (3573,766) s1=fng (2805,950) [filtered=791]
cnt=2 s0=fng (3580,742) s1=fng (2814,923) [filtered=791]
cnt=2 s0=fng (3586,720) s1=fng (2822,898) [filtered=791]
cnt=2 s0=fng (3593,700) s1=fng (2830,874) [filtered=791]
cnt=2 s0=fng (3599,680) s1=fng (2837,850) [filtered=791]
cnt=2 s0=fng (3605,661) s1=fng (2843,828) [filtered=791]
cnt=2 s0=fng (3611,643) s1=fng (2850,808) [filtered=791]
cnt=2 s0=fng (3618,626) s1=fng (2857,789) [filtered=791]
cnt=2 s0=fng (3624,610) s1=fng (2864,772) [filtered=791]
cnt=2 s0=fng (3629,594) s1=fng (2870,755) [filtered=791]
cnt=2 s0=fng (3634,578) s1=fng (2875,738) [filtered=791]
cnt=2 s0=fng (3639,563) s1=fng (2881,722) [filtered=791]
cnt=2 s0=fng (3644,549) s1=fng (2887,708) [filtered=791]
cnt=2 s0=fng (3648,535) s1=fng (2892,694) [filtered=791]
cnt=2 s0=fng (3652,521) s1=fng (2896,681) [filtered=791]
cnt=2 s0=fng (3655,508) s1=fng (2900,669) [filtered=791]
cnt=2 s0=fng (3658,496) s1=fng (2904,658) [filtered=791]
cnt=2 s0=fng (3661,486) s1=fng (2907,649) [filtered=791]
cnt=2 s0=fng (3663,476) s1=fng (2910,640) [filtered=791]
cnt=2 s0=fng (3665,467) s1=fng (2912,632) [filtered=791]
cnt=2 s0=fng (3666,459) s1=fng (2914,625) [filtered=791]
cnt=2 s0=fng (3667,451) s1=fng (2916,619) [filtered=791]
cnt=2 s0=fng (3669,443) s1=fng (2917,614) [filtered=791]
cnt=2 s0=fng (3670,435) s1=fng (2918,609) [filtered=791]
cnt=2 s0=fng (3671,428) s1=fng (2919,605) [filtered=791]
cnt=2 s0=fng (3671,422) s1=fng (2921,601) [filtered=791]
cnt=2 s0=fng (3672,416) s1=fng (2923,597) [filtered=791]
cnt=2 s0=fng (3672,410) s1=fng (2924,593) [filtered=791]
cnt=2 s0=fng (3672,405) s1=fng (2925,589) [filtered=791]
cnt=2 s0=fng (3673,401) s1=fng (2926,585) [filtered=791]
cnt=1 s0=fng (2741,1804) [filtered=791]
cnt=1 s0=fng (2741,1803) [filtered=791]
cnt=2 s0=fng (2741,1802) s1=fng (3424,1395) [filtered=791]
cnt=2 s0=fng (2741,1801) s1=fng (3424,1395) [filtered=791]
cnt=2 s0=fng (2741,1798) s1=fng (3424,1394) [filtered=791]
cnt=2 s0=fng (2741,1790) s1=fng (3424,1392) [filtered=791]
cnt=2 s0=fng (2741,1778) s1=fng (3424,1390) [filtered=791]
cnt=2 s0=fng (2741,1767) s1=fng (3424,1389) [filtered=791]
cnt=2 s0=fng (2742,1754) s1=fng (3424,1386) [filtered=791]
cnt=2 s0=fng (2743,1740) s1=fng (3425,1382) [filtered=791]
cnt=2 s0=fng (2745,1724) s1=fng (3426,1375) [filtered=791]
cnt=2 s0=fng (2747,1706) s1=fng (3428,1366) [filtered=791]
cnt=2 s0=fng (2748,1689) s1=fng (3429,1357) [filtered=791]
cnt=2 s0=fng (2749,1672) s1=fng (3431,1346) [filtered=791]
cnt=2 s0=fng (2751,1654) s1=fng (3434,1334) [filtered=791]
cnt=2 s0=fng (2754,1635) s1=fng (3438,1321) [filtered=791]
cnt=2 s0=fng (2757,1615) s1=fng (3442,1307) [filtered=791]
cnt=2 s0=fng (2758,1595) s1=fng (3445,1294) [filtered=791]
cnt=2 s0=fng (2761,1574) s1=fng (3449,1280) [filtered=791]
cnt=2 s0=fng (2764,1553) s1=fng (3454,1265) [filtered=791]
cnt=2 s0=fng (2768,1531) s1=fng (3459,1249) [filtered=791]
cnt=2 s0=fng (2770,1510) s1=fng (3463,1233) [filtered=791]
cnt=2 s0=fng (2773,1488) s1=fng (3467,1216) [filtered=791]
